db_id,question,query,query_toks
race_track,"What are the names of different tracks, and how many races has each had?","SELECT T2.name ,  count(*) FROM race AS T1 JOIN track AS T2 ON T1.track_id  =  T2.track_id GROUP BY T1.track_id","['SELECT' 'T2.name' ',' 'count' '(' '*' ')' 'FROM' 'race' 'AS' 'T1' 'JOIN'
 'track' 'AS' 'T2' 'ON' 'T1.track_id' '=' 'T2.track_id' 'GROUP' 'BY'
 'T1.track_id']"
race_track,Show the name of track with most number of races.,SELECT T2.name FROM race AS T1 JOIN track AS T2 ON T1.track_id  =  T2.track_id GROUP BY T1.track_id ORDER BY count(*) DESC LIMIT 1,"['SELECT' 'T2.name' 'FROM' 'race' 'AS' 'T1' 'JOIN' 'track' 'AS' 'T2' 'ON'
 'T1.track_id' '=' 'T2.track_id' 'GROUP' 'BY' 'T1.track_id' 'ORDER' 'BY'
 'count' '(' '*' ')' 'DESC' 'LIMIT' '1']"
race_track,What is the name of the track that has had the greatest number of races?,SELECT T2.name FROM race AS T1 JOIN track AS T2 ON T1.track_id  =  T2.track_id GROUP BY T1.track_id ORDER BY count(*) DESC LIMIT 1,"['SELECT' 'T2.name' 'FROM' 'race' 'AS' 'T1' 'JOIN' 'track' 'AS' 'T2' 'ON'
 'T1.track_id' '=' 'T2.track_id' 'GROUP' 'BY' 'T1.track_id' 'ORDER' 'BY'
 'count' '(' '*' ')' 'DESC' 'LIMIT' '1']"
race_track,Show the name and date for each race and its track name.,"SELECT T1.name ,  T1.date ,  T2.name FROM race AS T1 JOIN track AS T2 ON T1.track_id  =  T2.track_id","['SELECT' 'T1.name' ',' 'T1.date' ',' 'T2.name' 'FROM' 'race' 'AS' 'T1'
 'JOIN' 'track' 'AS' 'T2' 'ON' 'T1.track_id' '=' 'T2.track_id']"
race_track,"What are the names and dates of races, and the names of the tracks where they are held?","SELECT T1.name ,  T1.date ,  T2.name FROM race AS T1 JOIN track AS T2 ON T1.track_id  =  T2.track_id","['SELECT' 'T1.name' ',' 'T1.date' ',' 'T2.name' 'FROM' 'race' 'AS' 'T1'
 'JOIN' 'track' 'AS' 'T2' 'ON' 'T1.track_id' '=' 'T2.track_id']"
race_track,Show the name and location of track with 1 race.,"SELECT T2.name ,  T2.location FROM race AS T1 JOIN track AS T2 ON T1.track_id  =  T2.track_id GROUP BY T1.track_id HAVING count(*)  =  1","['SELECT' 'T2.name' ',' 'T2.location' 'FROM' 'race' 'AS' 'T1' 'JOIN'
 'track' 'AS' 'T2' 'ON' 'T1.track_id' '=' 'T2.track_id' 'GROUP' 'BY'
 'T1.track_id' 'HAVING' 'count' '(' '*' ')' '=' '1']"
race_track,What are the names and locations of tracks that have had exactly 1 race?,"SELECT T2.name ,  T2.location FROM race AS T1 JOIN track AS T2 ON T1.track_id  =  T2.track_id GROUP BY T1.track_id HAVING count(*)  =  1","['SELECT' 'T2.name' ',' 'T2.location' 'FROM' 'race' 'AS' 'T1' 'JOIN'
 'track' 'AS' 'T2' 'ON' 'T1.track_id' '=' 'T2.track_id' 'GROUP' 'BY'
 'T1.track_id' 'HAVING' 'count' '(' '*' ')' '=' '1']"
race_track,Find the locations where have both tracks with more than 90000 seats and tracks with less than 70000 seats.,SELECT LOCATION FROM track WHERE seating  >  90000 INTERSECT SELECT LOCATION FROM track WHERE seating  <  70000,"['SELECT' 'LOCATION' 'FROM' 'track' 'WHERE' 'seating' '>' '90000'
 'INTERSECT' 'SELECT' 'LOCATION' 'FROM' 'track' 'WHERE' 'seating' '<'
 '70000']"
race_track,"What are the locations that have both tracks with more than 90000 seats, and tracks with fewer than 70000 seats?",SELECT LOCATION FROM track WHERE seating  >  90000 INTERSECT SELECT LOCATION FROM track WHERE seating  <  70000,"['SELECT' 'LOCATION' 'FROM' 'track' 'WHERE' 'seating' '>' '90000'
 'INTERSECT' 'SELECT' 'LOCATION' 'FROM' 'track' 'WHERE' 'seating' '<'
 '70000']"
coffee_shop,How many members have the black membership card?,SELECT count(*) FROM member WHERE Membership_card  =  'Black',"['SELECT' 'count' '(' '*' ')' 'FROM' 'member' 'WHERE' 'Membership_card'
 '=' ""'Black"" ""'""]"
coffee_shop,Find the number of members living in each address.,"SELECT count(*) ,  address FROM member GROUP BY address","['SELECT' 'count' '(' '*' ')' ',' 'address' 'FROM' 'member' 'GROUP' 'BY'
 'address']"
coffee_shop,Give me the names of members whose address is in Harford or Waterbury.,SELECT name FROM member WHERE address  =  'Harford' OR address  =  'Waterbury',"['SELECT' 'name' 'FROM' 'member' 'WHERE' 'address' '=' ""'Harford"" ""'"" 'OR'
 'address' '=' ""'Waterbury"" ""'""]"
coffee_shop,Find the ids and names of members who are under age 30 or with black membership card.,"SELECT name ,  member_id FROM member WHERE Membership_card  =  'Black' OR age  <  30","['SELECT' 'name' ',' 'member_id' 'FROM' 'member' 'WHERE' 'Membership_card'
 '=' ""'Black"" ""'"" 'OR' 'age' '<' '30']"
coffee_shop,"Find the purchase time, age and address of each member, and show the results in the order of purchase time.","SELECT Time_of_purchase ,  age ,  address FROM member ORDER BY Time_of_purchase","['SELECT' 'Time_of_purchase' ',' 'age' ',' 'address' 'FROM' 'member'
 'ORDER' 'BY' 'Time_of_purchase']"
coffee_shop,Which membership card has more than 5 members?,SELECT Membership_card FROM member GROUP BY Membership_card HAVING count(*)  >  5,"['SELECT' 'Membership_card' 'FROM' 'member' 'GROUP' 'BY' 'Membership_card'
 'HAVING' 'count' '(' '*' ')' '>' '5']"
coffee_shop,Which address has both members younger than 30 and members older than 40?,SELECT address FROM member WHERE age  <  30 INTERSECT SELECT address FROM member WHERE age  >  40,"['SELECT' 'address' 'FROM' 'member' 'WHERE' 'age' '<' '30' 'INTERSECT'
 'SELECT' 'address' 'FROM' 'member' 'WHERE' 'age' '>' '40']"
coffee_shop,What is the membership card held by both members living in Hartford and ones living in Waterbury address?,SELECT membership_card FROM member WHERE address  =  'Hartford' INTERSECT SELECT membership_card FROM member WHERE address  =  'Waterbury',"['SELECT' 'membership_card' 'FROM' 'member' 'WHERE' 'address' '='
 ""'Hartford"" ""'"" 'INTERSECT' 'SELECT' 'membership_card' 'FROM' 'member'
 'WHERE' 'address' '=' ""'Waterbury"" ""'""]"
coffee_shop,How many members are not living in Hartford?,SELECT count(*) FROM member WHERE address != 'Hartford',"['SELECT' 'count' '(' '*' ')' 'FROM' 'member' 'WHERE' 'address' '!' '='
 ""'Hartford"" ""'""]"
coffee_shop,Which address do not have any member with the black membership card?,SELECT address FROM member EXCEPT SELECT address FROM member WHERE Membership_card  =  'Black',"['SELECT' 'address' 'FROM' 'member' 'EXCEPT' 'SELECT' 'address' 'FROM'
 'member' 'WHERE' 'Membership_card' '=' ""'Black"" ""'""]"
coffee_shop,Show the shop addresses ordered by their opening year.,SELECT address FROM shop ORDER BY open_year,['SELECT' 'address' 'FROM' 'shop' 'ORDER' 'BY' 'open_year']
coffee_shop,What are the average score and average staff number of all shops?,"SELECT avg(num_of_staff) ,  avg(score) FROM shop","['SELECT' 'avg' '(' 'num_of_staff' ')' ',' 'avg' '(' 'score' ')' 'FROM'
 'shop']"
coffee_shop,Find the id and address of the shops whose score is below the average score.,"SELECT shop_id ,  address FROM shop WHERE score  <  (SELECT avg(score) FROM shop)","['SELECT' 'shop_id' ',' 'address' 'FROM' 'shop' 'WHERE' 'score' '<' '('
 'SELECT' 'avg' '(' 'score' ')' 'FROM' 'shop' ')']"
coffee_shop,Find the address and staff number of the shops that do not have any happy hour.,"SELECT address ,  num_of_staff FROM shop WHERE shop_id NOT IN (SELECT shop_id FROM happy_hour)","['SELECT' 'address' ',' 'num_of_staff' 'FROM' 'shop' 'WHERE' 'shop_id'
 'NOT' 'IN' '(' 'SELECT' 'shop_id' 'FROM' 'happy_hour' ')']"
coffee_shop,What are the id and address of the shops which have a happy hour in May?,"SELECT t1.address ,  t1.shop_id FROM shop AS t1 JOIN happy_hour AS t2 ON t1.shop_id  =  t2.shop_id WHERE MONTH  =  'May'","['SELECT' 't1.address' ',' 't1.shop_id' 'FROM' 'shop' 'AS' 't1' 'JOIN'
 'happy_hour' 'AS' 't2' 'ON' 't1.shop_id' '=' 't2.shop_id' 'WHERE' 'MONTH'
 '=' ""'May"" ""'""]"
coffee_shop,which shop has happy hour most frequently? List its id and number of happy hours.,"SELECT shop_id ,  count(*) FROM happy_hour GROUP BY shop_id ORDER BY count(*) DESC LIMIT 1","['SELECT' 'shop_id' ',' 'count' '(' '*' ')' 'FROM' 'happy_hour' 'GROUP'
 'BY' 'shop_id' 'ORDER' 'BY' 'count' '(' '*' ')' 'DESC' 'LIMIT' '1']"
coffee_shop,Which month has the most happy hours?,SELECT MONTH FROM happy_hour GROUP BY MONTH ORDER BY count(*) DESC LIMIT 1,"['SELECT' 'MONTH' 'FROM' 'happy_hour' 'GROUP' 'BY' 'MONTH' 'ORDER' 'BY'
 'count' '(' '*' ')' 'DESC' 'LIMIT' '1']"
coffee_shop,Which months have more than 2 happy hours?,SELECT MONTH FROM happy_hour GROUP BY MONTH HAVING count(*)  >  2,"['SELECT' 'MONTH' 'FROM' 'happy_hour' 'GROUP' 'BY' 'MONTH' 'HAVING'
 'count' '(' '*' ')' '>' '2']"
chinook_1,How many albums are there?,SELECT count(*) FROM ALBUM,['SELECT' 'count' '(' '*' ')' 'FROM' 'ALBUM']
chinook_1,Find the number of albums.,SELECT count(*) FROM ALBUM,['SELECT' 'count' '(' '*' ')' 'FROM' 'ALBUM']
chinook_1,List the names of all music genres.,SELECT Name FROM GENRE,['SELECT' 'Name' 'FROM' 'GENRE']
chinook_1,What are the names of different music genres?,SELECT Name FROM GENRE,['SELECT' 'Name' 'FROM' 'GENRE']
chinook_1,Find all the customer information in state NY.,"SELECT * FROM CUSTOMER WHERE State  =  ""NY""","['SELECT' '*' 'FROM' 'CUSTOMER' 'WHERE' 'State' '=' '``' 'NY' ""''""]"
chinook_1,What is all the customer information for customers in NY state?,"SELECT * FROM CUSTOMER WHERE State  =  ""NY""","['SELECT' '*' 'FROM' 'CUSTOMER' 'WHERE' 'State' '=' '``' 'NY' ""''""]"
chinook_1,What are the first names and last names of the employees who live in Calgary city.,"SELECT FirstName ,  LastName FROM EMPLOYEE WHERE City  =  ""Calgary""","['SELECT' 'FirstName' ',' 'LastName' 'FROM' 'EMPLOYEE' 'WHERE' 'City' '='
 '``' 'Calgary' ""''""]"
chinook_1,Find the full names of employees living in the city of Calgary.,"SELECT FirstName ,  LastName FROM EMPLOYEE WHERE City  =  ""Calgary""","['SELECT' 'FirstName' ',' 'LastName' 'FROM' 'EMPLOYEE' 'WHERE' 'City' '='
 '``' 'Calgary' ""''""]"
chinook_1,What are the distinct billing countries of the invoices?,SELECT distinct(BillingCountry) FROM INVOICE,['SELECT' 'distinct' '(' 'BillingCountry' ')' 'FROM' 'INVOICE']
chinook_1,Find the different billing countries for all invoices.,SELECT distinct(BillingCountry) FROM INVOICE,['SELECT' 'distinct' '(' 'BillingCountry' ')' 'FROM' 'INVOICE']
chinook_1,"Find the names of all artists that have ""a"" in their names.","SELECT Name FROM ARTIST WHERE Name LIKE ""%a%""","['SELECT' 'Name' 'FROM' 'ARTIST' 'WHERE' 'Name' 'LIKE' '``' '%' 'a' '%'
 ""''""]"
chinook_1,What are the names of artist who have the letter 'a' in their names?,"SELECT Name FROM ARTIST WHERE Name LIKE ""%a%""","['SELECT' 'Name' 'FROM' 'ARTIST' 'WHERE' 'Name' 'LIKE' '``' '%' 'a' '%'
 ""''""]"
chinook_1,"Find the title of all the albums of the artist ""AC/DC"".","SELECT Title FROM ALBUM AS T1 JOIN ARTIST AS T2 ON T1.ArtistId  =  T2.ArtistId WHERE T2.Name  =  ""AC/DC""","['SELECT' 'Title' 'FROM' 'ALBUM' 'AS' 'T1' 'JOIN' 'ARTIST' 'AS' 'T2' 'ON'
 'T1.ArtistId' '=' 'T2.ArtistId' 'WHERE' 'T2.Name' '=' '``' 'AC/DC' ""''""]"
chinook_1,"What are the titles of albums by the artist ""AC/DC""?","SELECT Title FROM ALBUM AS T1 JOIN ARTIST AS T2 ON T1.ArtistId  =  T2.ArtistId WHERE T2.Name  =  ""AC/DC""","['SELECT' 'Title' 'FROM' 'ALBUM' 'AS' 'T1' 'JOIN' 'ARTIST' 'AS' 'T2' 'ON'
 'T1.ArtistId' '=' 'T2.ArtistId' 'WHERE' 'T2.Name' '=' '``' 'AC/DC' ""''""]"
chinook_1,"Hom many albums does the artist ""Metallica"" have?","SELECT COUNT(*) FROM ALBUM AS T1 JOIN ARTIST AS T2 ON T1.ArtistId  =  T2.ArtistId WHERE T2.Name  =  ""Metallica""","['SELECT' 'COUNT' '(' '*' ')' 'FROM' 'ALBUM' 'AS' 'T1' 'JOIN' 'ARTIST'
 'AS' 'T2' 'ON' 'T1.ArtistId' '=' 'T2.ArtistId' 'WHERE' 'T2.Name' '=' '``'
 'Metallica' ""''""]"
chinook_1,"Find the number of albums by the artist ""Metallica"".","SELECT COUNT(*) FROM ALBUM AS T1 JOIN ARTIST AS T2 ON T1.ArtistId  =  T2.ArtistId WHERE T2.Name  =  ""Metallica""","['SELECT' 'COUNT' '(' '*' ')' 'FROM' 'ALBUM' 'AS' 'T1' 'JOIN' 'ARTIST'
 'AS' 'T2' 'ON' 'T1.ArtistId' '=' 'T2.ArtistId' 'WHERE' 'T2.Name' '=' '``'
 'Metallica' ""''""]"
chinook_1,"Which artist does the album ""Balls to the Wall"" belong to?","SELECT T2.Name FROM ALBUM AS T1 JOIN ARTIST AS T2 ON T1.ArtistId  =  T2.ArtistId WHERE T1.Title  =  ""Balls to the Wall""","['SELECT' 'T2.Name' 'FROM' 'ALBUM' 'AS' 'T1' 'JOIN' 'ARTIST' 'AS' 'T2'
 'ON' 'T1.ArtistId' '=' 'T2.ArtistId' 'WHERE' 'T1.Title' '=' '``' 'Balls'
 'to' 'the' 'Wall' ""''""]"
chinook_1,"Find the name of the artist who made the album ""Balls to the Wall"".","SELECT T2.Name FROM ALBUM AS T1 JOIN ARTIST AS T2 ON T1.ArtistId  =  T2.ArtistId WHERE T1.Title  =  ""Balls to the Wall""","['SELECT' 'T2.Name' 'FROM' 'ALBUM' 'AS' 'T1' 'JOIN' 'ARTIST' 'AS' 'T2'
 'ON' 'T1.ArtistId' '=' 'T2.ArtistId' 'WHERE' 'T1.Title' '=' '``' 'Balls'
 'to' 'the' 'Wall' ""''""]"
chinook_1,Which artist has the most albums?,SELECT T2.Name FROM ALBUM AS T1 JOIN ARTIST AS T2 ON T1.ArtistId  =  T2.ArtistId GROUP BY T2.Name ORDER BY COUNT(*) DESC LIMIT 1,"['SELECT' 'T2.Name' 'FROM' 'ALBUM' 'AS' 'T1' 'JOIN' 'ARTIST' 'AS' 'T2'
 'ON' 'T1.ArtistId' '=' 'T2.ArtistId' 'GROUP' 'BY' 'T2.Name' 'ORDER' 'BY'
 'COUNT' '(' '*' ')' 'DESC' 'LIMIT' '1']"
chinook_1,What is the name of the artist with the greatest number of albums?,SELECT T2.Name FROM ALBUM AS T1 JOIN ARTIST AS T2 ON T1.ArtistId  =  T2.ArtistId GROUP BY T2.Name ORDER BY COUNT(*) DESC LIMIT 1,"['SELECT' 'T2.Name' 'FROM' 'ALBUM' 'AS' 'T1' 'JOIN' 'ARTIST' 'AS' 'T2'
 'ON' 'T1.ArtistId' '=' 'T2.ArtistId' 'GROUP' 'BY' 'T2.Name' 'ORDER' 'BY'
 'COUNT' '(' '*' ')' 'DESC' 'LIMIT' '1']"
chinook_1,"Find the names of all the tracks that contain the word ""you"".",SELECT Name FROM TRACK WHERE Name LIKE '%you%',"['SELECT' 'Name' 'FROM' 'TRACK' 'WHERE' 'Name' 'LIKE' ""'"" '%' 'you' '%'
 ""'""]"
chinook_1,What are the names of tracks that contain the the word you in them?,SELECT Name FROM TRACK WHERE Name LIKE '%you%',"['SELECT' 'Name' 'FROM' 'TRACK' 'WHERE' 'Name' 'LIKE' ""'"" '%' 'you' '%'
 ""'""]"
chinook_1,What is the average unit price of all the tracks?,SELECT AVG(UnitPrice) FROM TRACK,['SELECT' 'AVG' '(' 'UnitPrice' ')' 'FROM' 'TRACK']
chinook_1,Find the average unit price for a track.,SELECT AVG(UnitPrice) FROM TRACK,['SELECT' 'AVG' '(' 'UnitPrice' ')' 'FROM' 'TRACK']
chinook_1,What are the durations of the longest and the shortest tracks in milliseconds?,"SELECT max(Milliseconds) ,  min(Milliseconds) FROM TRACK","['SELECT' 'max' '(' 'Milliseconds' ')' ',' 'min' '(' 'Milliseconds' ')'
 'FROM' 'TRACK']"
chinook_1,Find the maximum and minimum durations of tracks in milliseconds.,"SELECT max(Milliseconds) ,  min(Milliseconds) FROM TRACK","['SELECT' 'max' '(' 'Milliseconds' ')' ',' 'min' '(' 'Milliseconds' ')'
 'FROM' 'TRACK']"
chinook_1,"Show the album names, ids and the number of tracks for each album.","SELECT T1.Title ,  T2.AlbumID ,  COUNT(*) FROM ALBUM AS T1 JOIN TRACK AS T2 ON T1.AlbumId  =  T2.AlbumId GROUP BY T2.AlbumID","['SELECT' 'T1.Title' ',' 'T2.AlbumID' ',' 'COUNT' '(' '*' ')' 'FROM'
 'ALBUM' 'AS' 'T1' 'JOIN' 'TRACK' 'AS' 'T2' 'ON' 'T1.AlbumId' '='
 'T2.AlbumId' 'GROUP' 'BY' 'T2.AlbumID']"
chinook_1,"What are the names and ids of the different albums, and how many tracks are on each?","SELECT T1.Title ,  T2.AlbumID ,  COUNT(*) FROM ALBUM AS T1 JOIN TRACK AS T2 ON T1.AlbumId  =  T2.AlbumId GROUP BY T2.AlbumID","['SELECT' 'T1.Title' ',' 'T2.AlbumID' ',' 'COUNT' '(' '*' ')' 'FROM'
 'ALBUM' 'AS' 'T1' 'JOIN' 'TRACK' 'AS' 'T2' 'ON' 'T1.AlbumId' '='
 'T2.AlbumId' 'GROUP' 'BY' 'T2.AlbumID']"
chinook_1,What is the name of the most common genre in all tracks?,SELECT T1.Name FROM GENRE AS T1 JOIN TRACK AS T2 ON T1.GenreId  =  T2.GenreId GROUP BY T2.GenreId ORDER BY COUNT(*) DESC LIMIT 1,"['SELECT' 'T1.Name' 'FROM' 'GENRE' 'AS' 'T1' 'JOIN' 'TRACK' 'AS' 'T2' 'ON'
 'T1.GenreId' '=' 'T2.GenreId' 'GROUP' 'BY' 'T2.GenreId' 'ORDER' 'BY'
 'COUNT' '(' '*' ')' 'DESC' 'LIMIT' '1']"
chinook_1,Find the name of the genre that is most frequent across all tracks.,SELECT T1.Name FROM GENRE AS T1 JOIN TRACK AS T2 ON T1.GenreId  =  T2.GenreId GROUP BY T2.GenreId ORDER BY COUNT(*) DESC LIMIT 1,"['SELECT' 'T1.Name' 'FROM' 'GENRE' 'AS' 'T1' 'JOIN' 'TRACK' 'AS' 'T2' 'ON'
 'T1.GenreId' '=' 'T2.GenreId' 'GROUP' 'BY' 'T2.GenreId' 'ORDER' 'BY'
 'COUNT' '(' '*' ')' 'DESC' 'LIMIT' '1']"
chinook_1,What is the least common media type in all tracks?,SELECT T1.Name FROM MEDIATYPE AS T1 JOIN TRACK AS T2 ON T1.MediaTypeId  =  T2.MediaTypeId GROUP BY T2.MediaTypeId ORDER BY COUNT(*) ASC LIMIT 1,"['SELECT' 'T1.Name' 'FROM' 'MEDIATYPE' 'AS' 'T1' 'JOIN' 'TRACK' 'AS' 'T2'
 'ON' 'T1.MediaTypeId' '=' 'T2.MediaTypeId' 'GROUP' 'BY' 'T2.MediaTypeId'
 'ORDER' 'BY' 'COUNT' '(' '*' ')' 'ASC' 'LIMIT' '1']"
chinook_1,What is the name of the media type that is least common across all tracks?,SELECT T1.Name FROM MEDIATYPE AS T1 JOIN TRACK AS T2 ON T1.MediaTypeId  =  T2.MediaTypeId GROUP BY T2.MediaTypeId ORDER BY COUNT(*) ASC LIMIT 1,"['SELECT' 'T1.Name' 'FROM' 'MEDIATYPE' 'AS' 'T1' 'JOIN' 'TRACK' 'AS' 'T2'
 'ON' 'T1.MediaTypeId' '=' 'T2.MediaTypeId' 'GROUP' 'BY' 'T2.MediaTypeId'
 'ORDER' 'BY' 'COUNT' '(' '*' ')' 'ASC' 'LIMIT' '1']"
chinook_1,Show the album names and ids for albums that contain tracks with unit price bigger than 1.,"SELECT T1.Title ,  T2.AlbumID FROM ALBUM AS T1 JOIN TRACK AS T2 ON T1.AlbumId  =  T2.AlbumId WHERE T2.UnitPrice  >  1 GROUP BY T2.AlbumID","['SELECT' 'T1.Title' ',' 'T2.AlbumID' 'FROM' 'ALBUM' 'AS' 'T1' 'JOIN'
 'TRACK' 'AS' 'T2' 'ON' 'T1.AlbumId' '=' 'T2.AlbumId' 'WHERE'
 'T2.UnitPrice' '>' '1' 'GROUP' 'BY' 'T2.AlbumID']"
chinook_1,What are the titles and ids for albums containing tracks with unit price greater than 1?,"SELECT T1.Title ,  T2.AlbumID FROM ALBUM AS T1 JOIN TRACK AS T2 ON T1.AlbumId  =  T2.AlbumId WHERE T2.UnitPrice  >  1 GROUP BY T2.AlbumID","['SELECT' 'T1.Title' ',' 'T2.AlbumID' 'FROM' 'ALBUM' 'AS' 'T1' 'JOIN'
 'TRACK' 'AS' 'T2' 'ON' 'T1.AlbumId' '=' 'T2.AlbumId' 'WHERE'
 'T2.UnitPrice' '>' '1' 'GROUP' 'BY' 'T2.AlbumID']"
chinook_1,How many tracks belong to rock genre?,"SELECT COUNT(*) FROM GENRE AS T1 JOIN TRACK AS T2 ON T1.GenreId  =  T2.GenreId WHERE T1.Name  =  ""Rock""","['SELECT' 'COUNT' '(' '*' ')' 'FROM' 'GENRE' 'AS' 'T1' 'JOIN' 'TRACK' 'AS'
 'T2' 'ON' 'T1.GenreId' '=' 'T2.GenreId' 'WHERE' 'T1.Name' '=' '``' 'Rock'
 ""''""]"
